40.97,61.7,58.84,31.95,797.84,49.15,23.01,197.93,138.57,70.14,473.5,26.03,48.0,84.61,29.49,26.36,93.68,2.11,74.23,62.36,13.13,10.21,162.51,62.52,68.4,31.09,76.75,184.41,71.09,79.13,70.52,48.01,157.02,164.77,36.71,10.44,25.64,194.57,82.31,80.9,9.33,273.15,68.5,34.88,84.99,87.95,136.57,24.38,284.02,72.75,33.63,82.42,58.0,62.31,40.77,59.27
40.9,61.7,58.84,31.98,797.84,49.08,23.01,197.93,138.57,70.14,473.5,26.03,48.0,84.66,29.5,26.48,93.68,2.11,74.21,62.36,13.13,10.19,162.51,62.52,68.37,31.08,76.75,184.41,71.09,79.25,70.66,48.01,156.9,164.7,36.68,10.445,25.59,194.57,82.31,80.96,9.33,272.0,68.58,34.875,84.94,87.96,136.57,24.38,284.02,72.76,33.63,82.4,57.9,62.33,40.76,59.27
40.87,61.7,58.84,32.01,797.84,49.09,23.01,197.93,138.57,70.06,473.5,26.01,48.03,84.68,29.49,26.5,93.68,2.11,74.41,62.37,13.15,10.23,162.26,62.52,68.39,31.09,76.58,184.41,71.09,79.29,70.65,48.01,156.85,164.79,36.7,10.47,25.61,194.74,82.31,81.07,9.33,273.11,68.64,34.875,84.97,88.03,136.57,24.38,284.02,72.87,33.65,82.54,57.96,62.32,40.76,59.26
40.75,61.7,58.84,31.97,797.84,49.05,23.01,197.93,138.57,70.17,474.5,25.93,48.02,84.88,29.46,26.18,93.68,2.11,74.12,62.29,13.14,10.13,162.1,62.52,68.11,31.05,76.54,184.41,71.09,79.29,70.68,48.01,156.68,164.88,36.63,10.42,25.57,194.67,82.31,81.08,9.33,273.45,68.46,34.86,84.9,87.92,136.57,24.38,284.02,72.71,33.58,82.64,57.95,61.98,40.72,59.32
40.67,61.7,58.84,32.01,797.84,49.07,23.01,197.93,138.57,70.24,474.18,25.91,48.02,85.12,29.44,26.22,93.68,2.11,73.95,62.21,13.14,10.04,161.97,62.52,68.13,31.09,76.59,184.41,71.09,79.23,70.71,48.01,156.62,164.86,36.73,10.36,25.53,194.6,82.31,80.8,9.33,273.45,68.44,34.85,84.94,87.95,136.57,24.38,284.02,72.75,33.63,82.74,57.85,61.98,40.75,59.31
40.62,61.7,58.84,32.01,797.84,49.06,23.01,197.93,138.57,70.29,474.0,25.9,47.99,85.02,29.39,26.0,93.68,2.11,73.74,62.25,13.13,9.97,161.91,62.52,67.91,31.08,76.54,184.41,71.09,79.29,70.91,48.01,156.5,164.92,36.65,10.34,25.45,194.71,82.31,80.76,9.33,273.61,68.34,34.83,84.78,87.86,136.57,24.38,284.02,72.7,33.57,82.73,57.75,61.98,40.71,59.35
40.63,61.7,58.84,32.01,797.84,49.08,23.01,197.93,138.57,70.3,473.64,25.94,47.99,85.07,29.38,26.03,93.68,2.11,73.88,62.22,13.135,10.04,161.91,62.52,67.781,31.12,76.59,184.41,71.09,79.24,71.15,48.01,156.38,164.87,36.64,10.34,25.53,194.71,82.31,80.7,9.33,273.61,68.32,34.82,84.85,87.85,136.57,24.38,284.02,72.71,33.56,82.74,57.78,61.81,40.76,59.38
40.64,61.7,58.84,32.0,797.84,49.13,23.01,197.93,138.57,70.28,474.0,25.94,48.0,85.12,29.38,25.98,93.68,2.11,73.92,62.24,13.14,10.04,162.03,62.52,67.91,31.12,76.66,184.41,71.09,79.3,71.19,48.01,156.33,164.93,36.68,10.34,25.51,195.06,82.31,80.56,9.33,274.07,68.31,34.83,84.9,87.92,136.57,24.38,284.02,72.8,33.59,82.84,57.82,61.83,40.76,59.36
40.65,61.7,58.84,31.99,797.84,49.16,23.01,197.93,138.57,70.28,474.7,25.95,48.04,85.1,29.39,25.85,93.68,2.11,73.66,62.33,13.14,9.97,162.03,62.52,67.81,31.13,76.62,184.41,71.13,79.32,71.2,48.01,156.18,164.92,36.65,10.34,25.48,195.06,82.31,80.59,9.33,274.07,68.24,34.81,84.8,87.81,136.57,24.38,284.02,72.68,33.58,82.96,57.86,61.96,40.74,59.4
40.64,61.7,58.84,31.95,797.84,49.09,23.01,197.93,138.57,70.28,474.5,25.93,48.05,85.16,29.37,25.85,93.68,2.11,73.6,62.3,13.09,9.92,161.91,62.52,67.77,31.08,76.55,184.41,71.13,79.29,71.23,48.01,156.21,164.95,36.64,10.34,25.48,195.21,82.31,80.6,9.33,274.07,68.19,34.82,84.78,87.75,136.57,24.38,284.02,72.67,33.57,82.98,57.85,61.71,40.75,59.42
40.67,61.7,58.84,31.98,797.84,49.09,23.01,197.93,138.57,70.24,474.5,25.95,48.06,85.13,29.36,25.94,93.68,2.11,73.71,62.29,13.11,9.92,161.92,62.52,67.77,31.09,76.61,184.41,71.15,79.36,71.22,48.01,156.35,164.97,36.72,10.33,25.53,195.21,82.31,80.49,9.33,274.07,68.26,34.82,84.87,87.91,136.57,24.38,284.02,72.63,33.59,82.86,57.86,61.83,40.75,59.45
40.6,61.7,58.84,31.94,797.84,49.08,23.01,197.93,138.57,70.27,473.77,25.95,48.02,85.25,29.35,25.92,93.68,2.11,73.59,62.31,13.1,9.94,161.92,62.52,67.94,31.1,76.61,184.41,71.12,79.28,71.28,48.01,156.31,164.84,36.65,10.34,25.52,195.36,82.31,80.56,9.33,273.91,68.18,34.83,84.79,87.75,136.57,24.38,284.02,72.62,33.58,82.89,57.81,61.84,40.71,59.42
40.59,61.7,58.84,31.82,797.84,49.06,23.01,197.93,138.57,70.31,473.77,25.95,48.05,85.18,29.33,26.02,93.68,2.11,73.82,62.36,13.11,9.9,162.03,62.52,67.8,31.11,76.62,184.41,71.13,79.28,71.26,48.01,156.3,164.88,36.63,10.34,25.55,195.36,82.31,80.65,9.33,273.99,68.3,34.83,84.86,87.82,136.57,24.38,284.02,72.67,33.61,82.86,57.79,61.84,40.74,59.44
40.59,61.7,58.84,31.78,797.84,49.04,23.01,197.93,138.57,70.31,473.77,25.92,47.99,85.21,29.31,25.91,93.68,2.11,73.75,62.32,13.09,9.91,161.97,62.52,67.77,31.08,76.61,184.41,71.13,79.23,71.27,48.01,156.3,164.9,36.61,10.32,25.56,195.09,82.31,80.57,9.33,273.99,68.25,34.84,84.82,87.72,136.57,24.38,284.02,72.56,33.59,82.78,57.79,61.84,40.73,59.43
40.55,61.7,58.84,31.76,797.84,49.02,23.01,197.93,138.57,70.35,473.95,25.89,48.01,85.08,29.31,25.91,93.68,2.11,73.75,62.41,13.09,9.88,162.06,62.52,67.7,31.07,76.54,184.41,71.08,79.23,71.18,48.01,156.3,164.95,36.53,10.28,25.57,195.04,82.31,80.5,9.33,273.99,68.25,34.85,84.84,87.73,136.57,24.38,284.02,72.61,33.62,82.71,57.81,61.84,40.73,59.44
40.53,61.7,58.84,31.8,797.84,49.04,23.01,197.93,138.57,70.38,473.95,25.87,47.96,85.19,29.3,25.78,93.68,2.11,73.66,62.41,13.09,9.8,162.05,62.52,67.5,31.05,76.56,184.41,71.1,79.21,71.25,48.01,156.21,165.05,36.46,10.26,25.55,195.11,82.31,80.38,9.31,274.37,68.22,34.85,84.86,87.67,136.57,24.38,284.02,72.53,33.62,82.75,57.79,61.5,40.72,59.45
40.57,61.7,58.84,31.85,797.84,49.03,23.01,197.93,138.57,70.35,473.95,25.89,47.97,85.37,29.3,25.76,93.68,2.11,73.66,62.42,13.09,9.83,162.05,62.52,67.53,31.03,76.58,184.41,71.13,79.3,71.3,48.01,156.2,165.01,36.62,10.27,25.55,195.11,82.31,80.35,9.31,274.37,68.29,34.88,84.78,87.74,136.57,24.38,284.02,72.55,33.57,82.8,57.83,61.53,40.69,59.45
40.55,61.7,58.84,31.87,797.84,49.02,23.01,197.93,138.57,70.28,474.5,25.9,47.94,85.3,29.3,25.87,93.68,2.11,73.79,62.47,13.1,9.89,161.74,62.52,67.69,31.03,76.66,184.41,71.21,79.43,71.32,48.01,156.24,165.09,36.63,10.29,25.57,195.41,82.31,80.47,9.32,274.37,68.31,34.88,84.86,87.74,136.57,24.38,284.02,72.57,33.6,82.78,57.81,61.58,40.71,59.43
40.55,61.7,58.84,31.84,797.84,49.04,23.01,197.93,138.57,70.32,474.96,25.87,47.93,85.35,29.28,25.88,93.68,2.11,73.86,62.42,13.1,9.89,161.61,62.52,67.68,31.07,76.65,184.41,71.23,79.36,71.335,48.01,156.31,165.08,36.57,10.29,25.59,195.29,82.31,80.4,9.33,274.37,68.3,34.89,84.9,87.64,136.57,24.38,284.02,72.5,33.63,82.78,57.81,61.45,40.7,59.4
40.54,61.7,58.84,31.82,797.84,49.03,23.01,197.93,138.57,70.29,475.91,25.87,47.91,85.41,29.29,25.82,93.68,2.11,73.77,62.46,13.11,9.92,161.65,62.52,67.72,31.08,76.65,184.41,71.22,79.36,71.4,48.01,156.21,165.11,36.52,10.28,25.55,195.29,82.31,80.45,9.335,274.37,68.21,34.89,84.79,87.54,136.57,24.38,284.02,72.49,33.59,82.75,57.78,61.45,40.67,59.4
40.54,61.7,58.84,31.79,797.84,49.01,23.01,197.93,138.57,70.26,475.91,25.87,47.84,85.43,29.31,25.91,93.68,2.11,74.01,62.49,13.12,9.96,161.67,62.52,67.69,31.09,76.65,184.41,71.22,79.36,71.4,48.01,156.31,165.24,36.53,10.33,25.55,195.29,82.31,80.5,9.335,274.25,68.26,34.89,84.86,87.65,136.57,24.38,284.02,72.51,33.63,82.79,57.74,61.62,40.69,59.4
40.53,61.7,58.84,31.82,797.84,49.07,23.01,197.88,138.57,70.21,475.91,25.86,47.84,85.38,29.33,25.94,93.68,2.11,73.97,62.5,13.13,9.95,161.67,62.52,67.69,31.1,76.6,184.41,71.25,79.36,71.49,48.01,156.33,165.25,36.62,10.35,25.5,194.98,82.31,80.5,9.33,274.25,68.3,34.89,84.89,87.68,136.57,24.38,284.02,72.6,33.64,82.76,57.7,61.81,40.71,59.41
40.47,61.7,58.84,31.81,797.84,49.06,23.01,197.88,138.57,70.36,475.49,25.85,47.8,85.5,29.33,25.92,93.68,2.11,73.85,62.53,13.13,9.92,161.62,62.52,67.96,31.08,76.63,184.41,71.24,79.36,71.53,48.01,156.19,165.24,36.69,10.32,25.5,194.97,82.31,80.4,9.35,274.25,68.26,34.89,84.91,87.81,136.57,24.38,284.02,72.64,33.65,82.79,57.57,61.94,40.72,59.42
40.52,61.7,58.84,31.81,797.84,49.13,23.01,197.9,138.57,70.32,475.48,25.82,47.86,85.56,29.34,25.98,93.68,2.11,73.93,62.53,13.12,9.94,161.56,62.52,68.0,31.08,76.67,184.41,71.22,79.36,71.68,48.01,156.31,165.14,36.73,10.34,25.53,194.97,82.31,80.24,9.34,274.25,68.27,34.89,84.94,87.93,136.57,24.38,284.02,72.7,33.65,82.78,57.56,61.87,40.75,59.37
40.46,61.7,58.84,31.77,797.84,49.1,23.01,197.88,138.57,70.28,475.48,25.79,47.83,85.61,29.31,25.79,93.68,2.11,73.75,62.4,13.1,9.88,161.49,62.52,67.9,31.04,76.59,184.41,71.19,79.29,71.83,48.01,156.33,165.05,36.71,10.31,25.48,194.97,82.31,80.21,9.33,273.81,68.19,34.89,84.87,87.82,136.57,24.38,284.02,72.58,33.63,82.76,57.5,61.71,40.72,59.37
40.39,61.7,58.84,31.82,797.84,49.08,23.01,197.97,138.57,70.23,475.48,25.79,47.77,85.58,29.31,25.9,93.68,2.11,73.88,62.43,13.1,9.9,161.24,62.52,67.9,31.06,76.6,184.41,71.21,79.31,71.58,48.01,156.19,165.05,36.69,10.3,25.5,194.97,82.31,80.21,9.32,273.76,68.19,34.91,84.86,87.85,136.57,24.38,284.02,72.57,33.63,82.77,57.44,61.68,40.7,59.38
40.39,61.7,58.84,31.83,797.84,49.07,23.01,197.97,138.57,70.25,475.85,25.79,47.82,85.47,29.31,25.84,93.68,2.11,73.86,62.44,13.09,9.92,161.14,62.52,67.87,31.04,76.69,184.41,71.23,79.31,71.49,48.01,156.19,165.11,36.73,10.31,25.48,194.97,82.31,80.16,9.32,273.76,68.18,34.9,84.94,87.87,136.57,24.25,284.02,72.6,33.66,82.77,57.45,61.7,40.72,59.39
40.38,61.7,58.84,31.75,797.84,49.07,23.015,197.97,138.57,70.26,476.21,25.8,47.82,85.47,29.33,25.77,93.68,2.11,73.83,62.39,13.09,9.88,161.26,62.52,67.87,31.02,76.66,184.41,71.24,79.31,71.56,48.01,156.33,165.18,36.79,10.29,25.46,194.84,82.31,80.16,9.33,273.76,68.14,34.92,84.94,87.82,136.57,24.27,284.02,72.57,33.68,82.79,57.47,61.8,40.72,59.39
40.37,61.7,58.84,31.71,797.84,49.11,23.0,198.15,138.57,70.24,476.8,25.77,47.83,85.5,29.3,25.7,93.6,2.11,73.81,62.31,13.08,9.88,161.08,62.52,67.79,30.99,76.67,184.41,71.18,79.3,71.28,48.01,156.08,165.13,36.77,10.26,25.44,194.94,82.31,80.1,9.31,273.76,68.09,34.96,84.87,87.82,136.57,24.27,284.02,72.6,33.65,82.8,57.47,61.55,40.69,59.42
40.39,61.7,58.84,31.79,797.84,49.16,23.0,198.15,138.57,70.2,477.04,25.78,47.85,85.33,29.34,25.71,93.6,2.11,73.88,62.35,13.08,9.86,161.15,62.52,67.79,31.0,76.68,184.41,71.18,79.3,71.42,48.01,156.16,165.2,36.79,10.28,25.45,194.94,82.31,80.19,9.31,273.76,68.11,34.99,84.9,87.75,136.57,24.27,284.02,72.64,33.65,82.8,57.49,61.6,40.685,59.42
40.46,61.7,58.84,31.78,797.84,49.16,22.99,198.32,138.57,70.19,477.6,25.77,47.89,85.49,29.33,25.7,93.6,2.11,73.91,62.37,13.1,9.84,161.1,62.52,67.89,30.98,76.72,184.41,71.18,79.3,71.41,48.01,156.16,165.15,36.87,10.27,25.45,195.05,82.31,80.18,9.305,273.76,68.12,35.01,84.9,87.77,136.57,24.27,284.02,72.7,33.64,82.77,57.59,61.67,40.69,59.4
40.44,61.7,58.84,31.76,797.84,49.11,22.99,198.38,138.57,70.18,476.45,25.735,47.86,85.39,29.32,25.66,93.51,2.11,73.89,62.34,13.09,9.81,160.91,62.52,67.85,30.96,76.64,184.41,71.17,79.28,71.3,48.01,155.81,165.09,36.87,10.26,25.44,194.84,82.31,80.1,9.295,273.56,68.14,35.03,84.83,87.69,136.57,24.27,284.02,72.64,33.62,82.71,57.54,61.56,40.69,59.42
40.56,61.7,58.84,31.78,797.84,49.15,22.98,198.58,138.57,70.14,476.5,25.79,47.93,85.44,29.34,25.72,93.49,2.11,73.97,62.39,13.09,9.82,161.02,62.52,67.85,30.97,76.75,184.41,71.18,79.34,71.19,48.01,155.71,165.22,36.91,10.285,25.43,194.89,82.31,80.1,9.3,273.59,68.16,35.01,84.87,87.74,136.57,24.23,284.02,72.68,33.63,82.72,57.62,61.6,40.7,59.4
40.55,61.7,58.84,31.82,797.84,49.22,22.99,198.6,138.57,70.16,476.29,25.75,47.94,85.69,29.34,25.75,93.52,2.11,74.06,62.4,13.1,9.84,160.92,62.52,67.96,30.97,76.76,184.41,71.16,79.32,71.29,48.01,155.79,165.21,36.96,10.29,25.43,194.89,82.31,80.16,9.31,273.82,68.15,35.04,84.9,87.81,136.57,24.23,284.02,72.7,33.64,82.77,57.53,61.84,40.71,59.37
40.58,61.7,58.84,31.79,797.84,49.19,23.0,198.18,138.57,70.18,476.29,25.75,47.95,85.84,29.35,25.73,93.58,2.11,73.98,62.4,13.1,9.83,160.83,62.52,67.88,30.97,76.75,184.41,71.12,79.26,71.31,48.01,155.7,165.17,36.9,10.27,25.44,194.96,82.31,80.1,9.305,273.88,68.15,35.01,84.9,87.81,136.57,24.23,284.02,72.66,33.64,82.79,57.55,61.85,40.71,59.36
40.56,61.7,58.84,31.82,797.84,49.21,23.0,198.18,138.57,70.1,477.07,25.76,47.87,85.71,29.36,25.86,93.52,2.11,74.11,62.41,13.1,9.85,160.83,62.52,67.88,30.96,76.79,184.41,71.12,79.28,71.25,48.01,155.7,165.13,36.94,10.3,25.48,194.84,82.31,79.94,9.31,273.88,68.24,35.0,84.91,87.81,136.57,24.23,284.02,72.77,33.66,82.8,57.54,62.05,40.73,59.34
40.54,61.7,58.84,31.78,797.84,49.16,22.995,198.18,138.57,70.09,477.07,25.76,47.88,85.63,29.37,25.83,93.52,2.11,74.07,62.41,13.1,9.85,160.84,62.52,67.88,30.96,76.78,184.41,71.12,79.28,71.24,47.99,155.7,165.17,36.93,10.29,25.46,194.8,82.31,80.0,9.31,273.88,68.23,34.99,84.91,87.74,136.57,24.23,284.02,72.76,33.65,82.79,57.52,62.12,40.71,59.29
40.5,61.7,58.84,31.78,797.84,49.12,23.0,197.72,138.57,70.16,477.07,25.73,47.88,85.62,29.37,25.82,93.47,2.11,74.03,62.38,13.1,9.83,160.78,62.52,67.88,30.96,76.81,184.41,71.13,79.34,71.24,48.01,155.67,165.08,36.92,10.3,25.5,194.8,82.16,79.93,9.31,273.88,68.19,34.99,84.94,87.67,136.57,24.23,284.02,72.7,33.66,82.78,57.44,62.02,40.73,59.3
40.53,61.7,58.84,31.76,797.84,49.14,23.0,197.9,138.57,70.08,476.95,25.74,47.9,85.65,29.39,25.83,93.44,2.11,74.1,62.38,13.1,9.87,160.8,62.52,68.15,30.96,76.86,184.41,71.15,79.34,71.33,48.01,155.69,165.02,36.95,10.3,25.5,194.72,82.19,80.0,9.31,273.71,68.23,34.98,84.94,87.77,136.57,24.23,284.02,72.73,33.67,82.77,57.47,62.07,40.71,59.29
40.53,61.7,58.84,31.75,797.84,49.22,22.99,197.9,138.57,70.13,476.18,25.72,47.88,85.49,29.38,25.7,93.46,2.11,73.97,62.33,13.1,9.83,160.73,62.52,68.01,30.94,76.81,184.41,71.11,79.29,71.35,47.98,155.69,165.05,36.86,10.28,25.49,194.72,82.14,80.1,9.31,273.71,68.13,34.98,84.87,87.48,136.57,24.23,284.02,72.7,33.61,82.75,57.47,61.98,40.68,59.32
40.54,61.7,58.84,31.82,797.84,49.22,23.0,197.9,138.57,70.11,476.2,25.71,47.9,85.63,29.4,25.8,93.46,2.11,74.06,62.37,13.095,9.84,160.81,62.52,68.11,30.95,76.89,184.41,71.15,79.35,71.28,48.03,155.62,165.17,36.82,10.3,25.49,194.61,82.08,80.24,9.31,274.04,68.15,34.98,84.89,87.54,136.57,24.23,284.02,72.73,33.61,82.73,57.54,62.08,40.68,59.32
40.58,61.7,58.84,31.84,797.84,49.25,23.02,197.9,138.57,70.12,476.23,25.74,47.9,85.61,29.4,25.83,93.46,2.11,74.01,62.37,13.11,9.83,160.8,62.52,68.21,30.98,76.88,184.41,71.13,79.32,71.34,47.99,155.54,165.1,36.79,10.3,25.5,194.69,82.11,80.21,9.31,274.16,68.17,34.99,84.87,87.53,136.57,24.23,284.02,72.7,33.6,82.75,57.54,62.08,40.68,59.34
40.49,61.7,58.84,31.85,797.84,49.21,23.02,197.95,138.57,70.14,476.44,25.73,47.87,85.71,29.4,25.74,93.52,2.11,73.86,62.38,13.11,9.79,160.87,62.52,68.26,30.97,76.86,184.41,71.13,79.32,71.39,47.98,155.52,165.18,36.74,10.29,25.53,194.69,82.11,80.21,9.3,273.9,68.1,34.98,84.8,87.48,136.57,24.23,284.02,72.61,33.57,82.77,57.48,62.18,40.67,59.34
40.55,61.7,58.84,31.9,797.84,49.2,23.015,198.05,138.57,70.14,476.44,25.74,47.9,85.7,29.41,25.8,93.49,2.11,73.87,62.38,13.1,9.83,160.78,62.52,68.31,30.96,76.8,184.41,71.13,79.32,71.44,47.98,155.41,165.18,36.74,10.3,25.54,194.69,82.17,80.21,9.3,273.9,68.15,35.01,84.84,87.41,136.71,24.23,284.02,72.64,33.595,82.75,57.55,62.16,40.69,59.35
40.54,61.7,58.84,31.88,797.84,49.2,23.01,198.05,138.57,70.13,476.4,25.74,47.87,85.75,29.41,25.8,93.49,2.11,73.92,62.41,13.1,9.8,160.76,62.52,68.31,30.97,76.8,184.41,71.1,79.26,71.41,47.96,155.41,165.18,36.77,10.29,25.54,194.69,82.17,80.21,9.29,273.99,68.16,35.01,84.82,87.41,136.81,24.23,284.02,72.65,33.58,82.74,57.45,62.16,40.69,59.36
40.51,61.7,58.84,31.87,797.84,49.22,23.02,198.18,138.57,70.09,476.4,25.8,47.84,85.77,29.42,25.82,93.49,2.11,73.94,62.42,13.1,9.81,160.8,62.52,68.35,31.0,76.8,184.41,71.1,79.26,71.43,47.98,155.52,165.18,36.82,10.29,25.56,194.81,82.36,80.15,9.29,274.04,68.18,35.01,84.82,87.43,137.0,24.23,284.02,72.71,33.58,82.77,57.41,62.22,40.68,59.35
40.52,61.7,58.84,31.87,797.84,49.23,23.03,198.29,138.57,70.06,476.95,25.78,47.86,85.72,29.44,25.92,93.49,2.11,73.98,62.4,13.11,9.9,160.8,62.52,68.39,31.01,76.86,184.41,71.14,79.28,71.44,48.02,155.64,165.15,36.85,10.31,25.62,194.75,82.3,80.14,9.3,274.04,68.24,35.01,84.85,87.51,137.05,24.26,284.02,72.82,33.6,82.78,57.5,62.09,40.69,59.37
40.5,61.7,58.84,31.86,797.84,49.26,23.03,198.29,138.57,70.05,476.95,25.78,47.87,85.71,29.44,25.84,93.49,2.11,73.92,62.37,13.11,9.88,160.88,62.52,68.33,31.0,76.85,184.41,71.14,79.28,71.44,47.99,155.64,165.19,36.87,10.31,25.6,194.81,82.3,80.14,9.3,273.55,68.2,35.0,84.82,87.4,137.02,24.29,284.02,72.8,33.61,82.74,57.48,62.09,40.68,59.3
40.45,61.7,58.84,31.87,797.84,49.24,23.02,198.25,138.57,70.02,477.47,25.76,47.82,85.67,29.45,25.89,93.5,2.11,73.99,62.37,13.11,9.88,160.88,62.52,68.33,30.98,76.84,184.41,71.13,79.28,71.47,47.99,155.64,165.17,36.83,10.305,25.61,194.74,82.3,80.08,9.305,273.77,68.21,35.0,84.81,87.36,136.98,24.29,284.02,72.79,33.62,82.68,57.44,62.13,40.69,59.31
40.5,61.7,58.84,31.86,797.84,49.26,23.02,198.23,138.57,70.0,477.09,25.76,47.84,85.62,29.45,25.88,93.46,2.11,73.99,62.37,13.105,9.87,160.88,62.52,68.28,30.98,76.83,184.41,71.13,79.28,71.49,47.99,155.64,165.13,36.84,10.3,25.62,194.69,82.3,80.08,9.305,273.77,68.25,34.99,84.78,87.39,136.77,24.28,284.02,72.76,33.6,82.7,57.48,62.07,40.675,59.31
40.51,61.7,58.84,31.86,797.84,49.27,23.02,198.22,138.57,70.0,477.09,25.77,47.84,85.6,29.47,25.87,93.46,2.11,73.9,62.4,13.11,9.87,160.93,62.52,68.28,30.98,76.81,184.41,71.15,79.3,71.5,48.03,155.53,165.11,36.82,10.315,25.59,194.68,82.27,80.1,9.305,273.57,68.25,35.01,84.79,87.48,136.73,24.28,284.02,72.81,33.58,82.7,57.53,62.09,40.68,59.33
40.56,61.7,58.84,31.89,797.84,49.28,23.02,198.41,138.57,70.03,477.01,25.79,47.89,85.55,29.48,25.93,93.42,2.11,73.99,62.41,13.12,9.86,161.04,62.52,68.28,31.0,76.84,184.41,71.16,79.32,71.44,48.06,155.44,165.13,36.85,10.32,25.61,194.68,82.3,80.18,9.305,273.57,68.32,35.01,84.79,87.52,136.89,24.28,284.02,72.91,33.58,82.68,57.6,62.09,40.68,59.35
40.64,61.7,58.84,31.94,797.84,49.28,23.035,198.41,138.57,69.98,476.85,25.77,47.97,85.59,29.52,25.87,93.45,2.11,74.01,62.42,13.125,9.87,161.2,62.52,68.47,31.06,76.89,184.41,71.16,79.32,71.38,48.07,155.56,165.13,36.88,10.33,25.53,194.81,82.38,80.3,9.31,273.26,68.32,35.01,84.86,87.49,136.64,24.25,284.02,72.83,33.6,82.67,57.67,62.09,40.7,59.35
40.61,61.7,58.84,31.93,797.84,49.31,23.03,198.25,138.57,69.97,477.0,25.75,47.96,85.6,29.55,25.81,93.52,2.11,73.93,62.41,13.115,9.85,161.27,62.52,68.42,31.05,76.87,184.41,71.15,79.29,71.41,48.0,155.56,165.15,36.86,10.31,25.48,194.84,82.45,80.32,9.31,273.68,68.24,34.99,84.87,87.46,136.51,24.23,284.02,72.75,33.61,82.67,57.67,62.02,40.7,59.34
40.7,61.7,58.84,31.92,797.84,49.31,23.02,198.3,138.57,69.97,476.94,25.75,47.99,85.66,29.58,25.76,93.52,2.11,74.01,62.41,13.12,9.85,161.42,62.52,68.42,31.09,76.87,184.41,71.16,79.31,71.44,48.0,155.73,165.15,36.83,10.31,25.49,194.84,82.33,80.32,9.31,273.68,68.26,35.0,84.88,87.47,136.52,24.21,284.02,72.75,33.61,82.68,57.76,61.98,40.7,59.35
40.72,61.7,58.84,31.91,797.84,49.3,23.02,198.3,138.57,69.97,476.9,25.75,48.01,85.73,29.57,25.65,93.49,2.11,73.89,62.37,13.11,9.82,161.2,62.52,68.42,31.08,76.87,184.41,71.15,79.32,71.44,48.04,155.92,165.08,36.84,10.3,25.5,194.84,82.36,80.32,9.31,274.15,68.17,35.0,84.89,87.42,136.21,24.21,284.02,72.68,33.61,82.7,57.8,61.98,40.7,59.34
40.71,61.7,58.84,31.9,797.84,49.29,22.99,198.0,138.57,69.96,477.23,25.75,47.98,85.71,29.55,25.56,93.37,2.11,73.77,62.34,13.1,9.76,161.15,62.52,68.24,31.04,76.78,184.41,71.14,79.24,71.43,48.03,155.97,164.99,36.76,10.28,25.49,194.61,82.26,80.22,9.3,273.93,68.11,34.95,84.83,87.37,136.1,24.14,284.02,72.58,33.61,82.67,57.69,61.83,40.67,59.32
40.7,61.7,58.84,31.92,797.84,49.32,23.01,198.0,138.57,69.93,477.12,25.75,48.0,85.75,29.55,25.57,93.38,2.11,73.83,62.32,13.1,9.76,161.08,62.52,68.27,31.06,76.9,184.41,71.12,79.28,71.45,48.04,155.94,164.98,36.8,10.28,25.44,194.61,82.18,80.26,9.3,274.02,68.1,34.96,84.83,87.44,136.37,24.14,284.02,72.61,33.6,82.67,57.73,61.83,40.66,59.34
40.68,61.7,58.84,31.93,797.84,49.34,23.01,198.0,138.64,69.93,477.47,25.74,48.03,85.75,29.56,25.55,93.38,2.11,73.77,62.33,13.11,9.77,160.97,62.52,68.23,31.06,76.95,184.41,71.12,79.28,71.47,48.05,155.89,165.01,36.82,10.29,25.43,194.76,82.16,80.35,9.3,273.75,68.11,34.96,84.83,87.45,136.36,24.17,284.02,72.59,33.61,82.69,57.73,61.83,40.66,59.36
40.7,61.7,58.84,31.96,797.84,49.33,23.01,198.0,138.48,69.92,477.47,25.74,48.06,85.75,29.57,25.48,93.38,2.11,73.73,62.27,13.11,9.76,160.97,62.52,68.23,31.08,76.92,184.41,71.15,79.3,71.54,48.05,156.07,165.02,36.81,10.275,25.43,194.76,82.16,80.35,9.3,273.74,68.05,34.96,84.84,87.41,136.05,24.17,284.02,72.55,33.61,82.69,57.76,61.74,40.685,59.36
40.71,61.7,58.84,31.99,797.84,49.37,23.01,198.18,138.48,69.91,477.8,25.775,48.04,85.75,29.59,25.57,93.35,2.11,73.76,62.29,13.11,9.78,161.07,62.52,68.31,31.08,76.9,184.41,71.15,79.31,71.44,48.05,156.17,165.06,36.84,10.3,25.45,194.77,82.26,80.35,9.31,273.72,68.07,34.95,84.88,87.46,136.29,24.17,284.02,72.56,33.63,82.72,57.78,61.81,40.705,59.34
40.72,61.7,58.84,31.98,797.84,49.35,23.025,197.97,138.51,69.87,478.06,25.75,48.05,85.74,29.58,25.56,93.41,2.11,73.76,62.29,13.11,9.77,161.09,62.52,68.31,31.07,76.88,184.41,71.1,79.24,71.52,48.08,156.18,165.07,36.83,10.28,25.46,194.77,82.23,80.39,9.31,273.65,68.06,34.95,84.79,87.38,136.11,24.17,284.02,72.56,33.6,82.76,57.75,61.91,40.68,59.33
